"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"1",213,88,101,235,428,573,846,NA,NA,NA,NA,NA,"sim3","winter"
"1",9,54,70,159,263,321,422,NA,NA,NA,NA,NA,"sim3","winter"
"1",386,90,93,225,411,574,923,NA,NA,NA,NA,NA,"sim3","winter"
"1",68,50,97,235,416,540,751,NA,NA,NA,NA,NA,"sim3","winter"
"1",208,56,96,231,422,562,816,NA,NA,NA,NA,NA,"sim3","winter"
"1",374,33,96,233,428,571,859,NA,NA,NA,NA,NA,"sim3","winter"
"1",306,76,97,233,425,571,848,NA,NA,NA,NA,NA,"sim3","winter"
"1",106,70,101,241,439,583,863,NA,NA,NA,NA,NA,"sim3","winter"
"1",209,45,107,248,436,585,871,NA,NA,NA,NA,NA,"sim3","winter"
"1",411,38,100,239,438,591,892,NA,NA,NA,NA,NA,"sim3","winter"
"1",431,29,98,237,440,600,930,NA,NA,NA,NA,NA,"sim3","winter"
"1",406,5,97,234,430,581,869,NA,NA,NA,NA,NA,"sim3","winter"
"1",492,93,98,235,435,594,922,NA,NA,NA,NA,NA,"sim3","winter"
"1",163,71,91,228,445,616,917,NA,NA,NA,NA,NA,"sim3","winter"
"1",152,58,100,239,448,608,887,NA,NA,NA,NA,NA,"sim3","winter"
"1",100,15,93,224,402,530,735,NA,NA,NA,NA,NA,"sim3","winter"
"1",469,49,99,239,437,594,918,NA,NA,NA,NA,NA,"sim3","winter"
"1",161,60,92,210,385,517,786,NA,NA,NA,NA,NA,"sim3","winter"
"1",432,6,97,236,436,593,919,NA,NA,NA,NA,NA,"sim3","winter"
"1",286,48,96,229,423,575,861,NA,NA,NA,NA,NA,"sim3","winter"
"1",27,24,75,195,343,431,568,NA,NA,NA,NA,NA,"sim3","winter"
"1",278,95,93,232,438,607,945,NA,NA,NA,NA,NA,"sim3","winter"
"1",198,34,93,227,401,526,771,NA,NA,NA,NA,NA,"sim3","winter"
"1",371,62,97,234,428,576,880,NA,NA,NA,NA,NA,"sim3","winter"
"1",19,72,55,136,257,328,453,NA,NA,NA,NA,NA,"sim3","winter"
"1",413,61,96,232,434,596,936,NA,NA,NA,NA,NA,"sim3","winter"
"1",221,43,98,232,422,563,831,NA,NA,NA,NA,NA,"sim3","winter"
"1",64,98,86,217,380,486,658,NA,NA,NA,NA,NA,"sim3","winter"
"1",453,42,99,237,436,591,903,NA,NA,NA,NA,NA,"sim3","winter"
"1",450,100,97,235,433,586,896,NA,NA,NA,NA,NA,"sim3","winter"
"1",158,11,94,219,402,542,792,NA,NA,NA,NA,NA,"sim3","winter"
"1",160,1,104,247,456,616,932,NA,NA,NA,NA,NA,"sim3","winter"
"1",90,84,104,245,439,582,826,NA,NA,NA,NA,NA,"sim3","winter"
"1",133,64,98,228,409,557,848,NA,NA,NA,NA,NA,"sim3","winter"
"1",278,9,100,237,437,596,900,NA,NA,NA,NA,NA,"sim3","winter"
"1",436,40,102,242,448,604,927,NA,NA,NA,NA,NA,"sim3","winter"
"1",111,82,92,222,391,515,720,NA,NA,NA,NA,NA,"sim3","winter"
"1",220,75,95,224,404,539,818,NA,NA,NA,NA,NA,"sim3","winter"
"1",188,26,96,229,432,588,884,NA,NA,NA,NA,NA,"sim3","winter"
"1",459,4,98,236,437,593,920,NA,NA,NA,NA,NA,"sim3","winter"
"1",190,86,96,227,406,536,845,NA,NA,NA,NA,NA,"sim3","winter"
"1",243,39,91,220,406,562,878,NA,NA,NA,NA,NA,"sim3","winter"
"1",292,3,94,225,418,565,856,NA,NA,NA,NA,NA,"sim3","winter"
"1",25,63,83,175,292,361,481,NA,NA,NA,NA,NA,"sim3","winter"
"1",319,79,92,226,416,565,861,NA,NA,NA,NA,NA,"sim3","winter"
"1",121,96,92,227,421,557,783,NA,NA,NA,NA,NA,"sim3","winter"
"1",460,57,97,236,439,597,916,NA,NA,NA,NA,NA,"sim3","winter"
"1",108,83,90,225,422,571,825,NA,NA,NA,NA,NA,"sim3","winter"
"1",431,21,97,233,431,591,919,NA,NA,NA,NA,NA,"sim3","winter"
"1",375,10,101,239,438,598,931,NA,NA,NA,NA,NA,"sim3","winter"
"1",158,37,99,235,404,524,749,NA,NA,NA,NA,NA,"sim3","winter"
"1",380,41,99,238,441,600,926,NA,NA,NA,NA,NA,"sim3","winter"
"1",200,59,98,253,463,604,863,NA,NA,NA,NA,NA,"sim3","winter"
"1",73,89,98,235,435,571,784,NA,NA,NA,NA,NA,"sim3","winter"
"1",159,22,92,213,388,523,752,NA,NA,NA,NA,NA,"sim3","winter"
"1",479,46,98,235,432,589,905,NA,NA,NA,NA,NA,"sim3","winter"
"1",6,68,71,152,236,280,360,NA,NA,NA,NA,NA,"sim3","winter"
"1",233,97,102,246,447,596,901,NA,NA,NA,NA,NA,"sim3","winter"
"1",203,73,95,232,432,585,906,NA,NA,NA,NA,NA,"sim3","winter"
"1",389,14,95,233,429,582,893,NA,NA,NA,NA,NA,"sim3","winter"
"1",399,27,98,236,435,595,940,NA,NA,NA,NA,NA,"sim3","winter"
"1",85,69,81,186,329,437,622,NA,NA,NA,NA,NA,"sim3","winter"
"1",406,77,98,238,444,603,928,NA,NA,NA,NA,NA,"sim3","winter"
"1",163,67,98,239,445,587,861,NA,NA,NA,NA,NA,"sim3","winter"
"1",218,2,101,236,438,601,921,NA,NA,NA,NA,NA,"sim3","winter"
"1",464,17,97,234,435,596,926,NA,NA,NA,NA,NA,"sim3","winter"
"1",212,30,93,233,412,548,817,NA,NA,NA,NA,NA,"sim3","winter"
"1",119,36,93,232,417,539,754,NA,NA,NA,NA,NA,"sim3","winter"
"1",147,7,92,216,405,535,788,NA,NA,NA,NA,NA,"sim3","winter"
"1",232,94,89,219,409,543,776,NA,NA,NA,NA,NA,"sim3","winter"
"1",242,85,97,230,411,550,813,NA,NA,NA,NA,NA,"sim3","winter"
"1",191,52,95,232,420,560,831,NA,NA,NA,NA,NA,"sim3","winter"
"1",467,28,97,236,438,598,930,NA,NA,NA,NA,NA,"sim3","winter"
"1",217,51,99,233,425,567,817,NA,NA,NA,NA,NA,"sim3","winter"
"1",265,65,97,235,416,561,883,NA,NA,NA,NA,NA,"sim3","winter"
"1",495,44,97,235,435,594,921,NA,NA,NA,NA,NA,"sim3","winter"
"1",89,81,97,231,432,586,839,NA,NA,NA,NA,NA,"sim3","winter"
"1",223,8,95,244,446,587,843,NA,NA,NA,NA,NA,"sim3","winter"
"1",195,31,96,230,424,573,863,NA,NA,NA,NA,NA,"sim3","winter"
"1",172,23,102,241,432,570,803,NA,NA,NA,NA,NA,"sim3","winter"
"1",390,91,100,239,437,587,924,NA,NA,NA,NA,NA,"sim3","winter"
"1",120,53,112,258,448,590,852,NA,NA,NA,NA,NA,"sim3","winter"
"1",102,16,88,216,397,539,787,NA,NA,NA,NA,NA,"sim3","winter"
"1",136,32,95,235,429,572,813,NA,NA,NA,NA,NA,"sim3","winter"
"1",448,12,95,233,431,586,911,NA,NA,NA,NA,NA,"sim3","winter"
"1",232,18,98,243,439,599,891,NA,NA,NA,NA,NA,"sim3","winter"
"1",65,19,81,205,372,481,668,NA,NA,NA,NA,NA,"sim3","winter"
"1",374,20,96,233,428,582,883,NA,NA,NA,NA,NA,"sim3","winter"
"1",315,47,97,240,449,614,945,NA,NA,NA,NA,NA,"sim3","winter"
"1",95,25,92,220,383,499,686,NA,NA,NA,NA,NA,"sim3","winter"
"1",456,78,97,235,431,586,915,NA,NA,NA,NA,NA,"sim3","winter"
"1",4,35,54,108,164,197,253,NA,NA,NA,NA,NA,"sim3","winter"
"1",314,13,94,233,435,598,882,NA,NA,NA,NA,NA,"sim3","winter"
"1",332,66,97,236,431,588,927,NA,NA,NA,NA,NA,"sim3","winter"
"1",328,80,95,228,428,584,897,NA,NA,NA,NA,NA,"sim3","winter"
"1",166,92,103,239,429,578,831,NA,NA,NA,NA,NA,"sim3","winter"
"1",479,87,97,236,437,596,926,NA,NA,NA,NA,NA,"sim3","winter"
"1",439,55,96,231,426,586,914,NA,NA,NA,NA,NA,"sim3","winter"
"1",265,99,95,233,431,584,895,NA,NA,NA,NA,NA,"sim3","winter"
"1",253,74,97,227,405,544,798,NA,NA,NA,NA,NA,"sim3","winter"
"10",340,12,92,235,446,611,943,NA,NA,NA,NA,NA,"sim3","winter"
"10",18,20,61,132,222,283,386,NA,NA,NA,NA,NA,"sim3","winter"
"10",488,81,97,234,434,592,919,NA,NA,NA,NA,NA,"sim3","winter"
"10",297,75,93,226,420,565,851,NA,NA,NA,NA,NA,"sim3","winter"
"10",205,90,92,226,419,594,947,NA,NA,NA,NA,NA,"sim3","winter"
"10",110,2,89,228,434,605,926,NA,NA,NA,NA,NA,"sim3","winter"
"10",175,18,94,232,422,568,835,NA,NA,NA,NA,NA,"sim3","winter"
"10",399,61,95,232,436,596,937,NA,NA,NA,NA,NA,"sim3","winter"
"10",300,94,92,231,437,590,898,NA,NA,NA,NA,NA,"sim3","winter"
"10",163,100,93,226,416,549,782,NA,NA,NA,NA,NA,"sim3","winter"
"10",156,69,91,213,382,512,763,NA,NA,NA,NA,NA,"sim3","winter"
"10",444,47,97,237,442,604,932,NA,NA,NA,NA,NA,"sim3","winter"
"10",458,16,96,236,436,594,912,NA,NA,NA,NA,NA,"sim3","winter"
"10",214,45,106,246,433,581,868,NA,NA,NA,NA,NA,"sim3","winter"
"10",345,72,92,228,425,576,849,NA,NA,NA,NA,NA,"sim3","winter"
"10",464,9,98,240,442,600,927,NA,NA,NA,NA,NA,"sim3","winter"
"10",271,3,94,227,420,563,832,NA,NA,NA,NA,NA,"sim3","winter"
"10",254,31,99,239,432,585,886,NA,NA,NA,NA,NA,"sim3","winter"
"10",4,92,41,90,149,184,244,NA,NA,NA,NA,NA,"sim3","winter"
"10",499,86,97,235,434,592,920,NA,NA,NA,NA,NA,"sim3","winter"
"10",16,19,63,163,299,382,517,NA,NA,NA,NA,NA,"sim3","winter"
"10",188,7,92,222,418,551,788,NA,NA,NA,NA,NA,"sim3","winter"
"10",389,53,101,241,441,595,884,NA,NA,NA,NA,NA,"sim3","winter"
"10",355,15,97,237,433,580,895,NA,NA,NA,NA,NA,"sim3","winter"
"10",420,74,96,230,428,585,894,NA,NA,NA,NA,NA,"sim3","winter"
"10",288,14,93,228,416,567,872,NA,NA,NA,NA,NA,"sim3","winter"
"10",405,37,101,243,442,597,926,NA,NA,NA,NA,NA,"sim3","winter"
"10",287,85,94,225,408,551,833,NA,NA,NA,NA,NA,"sim3","winter"
"10",313,22,97,233,433,589,917,NA,NA,NA,NA,NA,"sim3","winter"
"10",416,97,101,240,443,597,896,NA,NA,NA,NA,NA,"sim3","winter"
"10",268,23,98,237,429,572,828,NA,NA,NA,NA,NA,"sim3","winter"
"10",72,62,97,231,399,508,682,NA,NA,NA,NA,NA,"sim3","winter"
"10",242,36,93,226,409,551,846,NA,NA,NA,NA,NA,"sim3","winter"
"10",104,29,92,229,421,550,766,NA,NA,NA,NA,NA,"sim3","winter"
"10",212,10,105,248,445,600,920,NA,NA,NA,NA,NA,"sim3","winter"
"10",434,93,95,234,440,605,934,NA,NA,NA,NA,NA,"sim3","winter"
"10",402,42,100,238,437,589,901,NA,NA,NA,NA,NA,"sim3","winter"
"10",440,40,101,241,447,603,930,NA,NA,NA,NA,NA,"sim3","winter"
"10",251,89,100,238,439,582,882,NA,NA,NA,NA,NA,"sim3","winter"
"10",422,1,100,241,442,602,934,NA,NA,NA,NA,NA,"sim3","winter"
"10",22,64,68,170,284,348,458,NA,NA,NA,NA,NA,"sim3","winter"
"10",109,28,99,240,443,582,806,NA,NA,NA,NA,NA,"sim3","winter"
"10",487,48,98,236,434,591,901,NA,NA,NA,NA,NA,"sim3","winter"
"10",10,70,85,170,266,325,415,NA,NA,NA,NA,NA,"sim3","winter"
"10",272,43,94,226,416,557,833,NA,NA,NA,NA,NA,"sim3","winter"
"10",459,55,96,234,433,592,919,NA,NA,NA,NA,NA,"sim3","winter"
"10",324,35,99,241,447,608,916,NA,NA,NA,NA,NA,"sim3","winter"
"10",396,79,96,237,441,595,916,NA,NA,NA,NA,NA,"sim3","winter"
"10",340,88,100,239,439,591,891,NA,NA,NA,NA,NA,"sim3","winter"
"10",313,46,95,237,444,604,913,NA,NA,NA,NA,NA,"sim3","winter"
"10",284,95,93,230,436,604,941,NA,NA,NA,NA,NA,"sim3","winter"
"10",263,4,101,235,422,567,884,NA,NA,NA,NA,NA,"sim3","winter"
"10",290,5,95,228,425,576,859,NA,NA,NA,NA,NA,"sim3","winter"
"10",189,38,107,244,447,604,878,NA,NA,NA,NA,NA,"sim3","winter"
"10",310,32,101,244,448,602,875,NA,NA,NA,NA,NA,"sim3","winter"
"10",120,68,92,215,377,493,693,NA,NA,NA,NA,NA,"sim3","winter"
"10",62,57,101,234,384,493,680,NA,NA,NA,NA,NA,"sim3","winter"
"10",249,84,99,241,441,602,914,NA,NA,NA,NA,NA,"sim3","winter"
"10",430,58,98,237,442,604,936,NA,NA,NA,NA,NA,"sim3","winter"
"10",300,11,95,225,411,571,876,NA,NA,NA,NA,NA,"sim3","winter"
"10",398,73,95,229,425,581,900,NA,NA,NA,NA,NA,"sim3","winter"
"10",319,24,95,227,417,565,848,NA,NA,NA,NA,NA,"sim3","winter"
"10",375,82,96,235,433,585,878,NA,NA,NA,NA,NA,"sim3","winter"
"10",436,6,97,237,436,593,918,NA,NA,NA,NA,NA,"sim3","winter"
"10",368,63,98,234,432,589,915,NA,NA,NA,NA,NA,"sim3","winter"
"10",323,60,97,231,419,566,845,NA,NA,NA,NA,NA,"sim3","winter"
"10",221,52,96,234,424,566,853,NA,NA,NA,NA,NA,"sim3","winter"
"10",357,66,96,234,428,586,925,NA,NA,NA,NA,NA,"sim3","winter"
"10",219,76,100,234,425,565,818,NA,NA,NA,NA,NA,"sim3","winter"
"10",133,44,91,226,439,598,854,NA,NA,NA,NA,NA,"sim3","winter"
"10",200,80,94,234,437,581,852,NA,NA,NA,NA,NA,"sim3","winter"
"10",276,27,97,235,429,587,887,NA,NA,NA,NA,NA,"sim3","winter"
"10",65,49,79,182,326,424,586,NA,NA,NA,NA,NA,"sim3","winter"
"10",478,34,97,236,439,598,927,NA,NA,NA,NA,NA,"sim3","winter"
"10",480,98,98,237,438,595,924,NA,NA,NA,NA,NA,"sim3","winter"
"10",331,33,95,234,428,568,840,NA,NA,NA,NA,NA,"sim3","winter"
"10",164,91,102,237,427,575,866,NA,NA,NA,NA,NA,"sim3","winter"
"10",16,87,58,136,230,285,379,NA,NA,NA,NA,NA,"sim3","winter"
"10",64,83,80,194,359,475,677,NA,NA,NA,NA,NA,"sim3","winter"
"10",103,59,93,251,454,588,827,NA,NA,NA,NA,NA,"sim3","winter"
