"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"1",4,7,70,140,218,265,362,NA,NA,NA,NA,NA,"sim1","winter"
"1",362,42,4593,9336,14305,17163,21971,NA,NA,NA,NA,NA,"sim1","winter"
"1",484,67,5477,11048,16865,20171,25523,NA,NA,NA,NA,NA,"sim1","winter"
"1",33,77,518,1071,1673,2052,2762,NA,NA,NA,NA,NA,"sim1","winter"
"1",486,10,5480,11093,16959,20292,25694,NA,NA,NA,NA,NA,"sim1","winter"
"1",131,44,2015,4152,6449,7835,10434,NA,NA,NA,NA,NA,"sim1","winter"
"1",217,38,3146,6383,9844,11894,15571,NA,NA,NA,NA,NA,"sim1","winter"
"1",31,86,575,1156,1784,2174,2932,NA,NA,NA,NA,NA,"sim1","winter"
"1",263,55,3630,7418,11457,13831,18016,NA,NA,NA,NA,NA,"sim1","winter"
"1",117,33,1966,4012,6224,7572,10069,NA,NA,NA,NA,NA,"sim1","winter"
"1",236,100,3345,6841,10569,12776,16668,NA,NA,NA,NA,NA,"sim1","winter"
"1",144,23,2225,4502,6970,8430,11089,NA,NA,NA,NA,NA,"sim1","winter"
"1",45,35,710,1481,2327,2852,3848,NA,NA,NA,NA,NA,"sim1","winter"
"1",17,89,316,635,979,1188,1601,NA,NA,NA,NA,NA,"sim1","winter"
"1",286,56,3858,7903,12188,14708,19096,NA,NA,NA,NA,NA,"sim1","winter"
"1",235,31,3301,6778,10502,12696,16535,NA,NA,NA,NA,NA,"sim1","winter"
"1",264,43,3694,7529,11620,14009,18218,NA,NA,NA,NA,NA,"sim1","winter"
"1",478,1,5440,11014,16847,20159,25561,NA,NA,NA,NA,NA,"sim1","winter"
"1",258,17,3551,7298,11277,13634,17747,NA,NA,NA,NA,NA,"sim1","winter"
"1",323,4,4307,8719,13394,16106,20758,NA,NA,NA,NA,NA,"sim1","winter"
"1",282,41,3853,7835,12095,14598,18955,NA,NA,NA,NA,NA,"sim1","winter"
"1",46,29,782,1614,2526,3088,4162,NA,NA,NA,NA,NA,"sim1","winter"
"1",345,75,4399,8965,13814,16626,21360,NA,NA,NA,NA,NA,"sim1","winter"
"1",246,83,3526,7179,11087,13407,17495,NA,NA,NA,NA,NA,"sim1","winter"
"1",182,60,2739,5616,8698,10546,13888,NA,NA,NA,NA,NA,"sim1","winter"
"1",493,20,5503,11141,17041,20391,25814,NA,NA,NA,NA,NA,"sim1","winter"
"1",111,91,1836,3699,5695,6910,9165,NA,NA,NA,NA,NA,"sim1","winter"
"1",347,14,4404,8936,13716,16471,21161,NA,NA,NA,NA,NA,"sim1","winter"
"1",448,76,5212,10585,16247,19483,24816,NA,NA,NA,NA,NA,"sim1","winter"
"1",31,94,578,1176,1822,2218,2983,NA,NA,NA,NA,NA,"sim1","winter"
"1",83,27,1305,2691,4185,5101,6782,NA,NA,NA,NA,NA,"sim1","winter"
"1",231,36,3373,6835,10510,12671,16499,NA,NA,NA,NA,NA,"sim1","winter"
"1",100,85,1691,3436,5312,6464,8672,NA,NA,NA,NA,NA,"sim1","winter"
"1",28,59,504,1032,1607,1967,2663,NA,NA,NA,NA,NA,"sim1","winter"
"1",222,3,3173,6483,10060,12170,15958,NA,NA,NA,NA,NA,"sim1","winter"
"1",16,48,288,597,932,1147,1554,NA,NA,NA,NA,NA,"sim1","winter"
"1",330,88,4419,8886,13615,16361,21061,NA,NA,NA,NA,NA,"sim1","winter"
"1",317,25,4132,8430,12999,15641,20189,NA,NA,NA,NA,NA,"sim1","winter"
"1",422,52,5006,10153,15600,18724,23883,NA,NA,NA,NA,NA,"sim1","winter"
"1",7,24,115,237,374,458,617,NA,NA,NA,NA,NA,"sim1","winter"
"1",444,84,5179,10430,15941,19087,24230,NA,NA,NA,NA,NA,"sim1","winter"
"1",413,47,4938,10073,15469,18557,23717,NA,NA,NA,NA,NA,"sim1","winter"
"1",128,61,1984,4131,6462,7890,10542,NA,NA,NA,NA,NA,"sim1","winter"
"1",433,50,5053,10297,15840,19015,24229,NA,NA,NA,NA,NA,"sim1","winter"
"1",363,32,4728,9603,14759,17747,22770,NA,NA,NA,NA,NA,"sim1","winter"
"1",282,58,3926,8041,12370,14887,19299,NA,NA,NA,NA,NA,"sim1","winter"
"1",166,63,2609,5301,8187,9933,13110,NA,NA,NA,NA,NA,"sim1","winter"
"1",382,22,4636,9447,14560,17512,22459,NA,NA,NA,NA,NA,"sim1","winter"
"1",144,65,2193,4528,7047,8563,11334,NA,NA,NA,NA,NA,"sim1","winter"
"1",71,40,1292,2616,4037,4923,6596,NA,NA,NA,NA,NA,"sim1","winter"
"1",314,26,4176,8458,13005,15649,20155,NA,NA,NA,NA,NA,"sim1","winter"
"1",187,18,2727,5615,8725,10606,14008,NA,NA,NA,NA,NA,"sim1","winter"
"1",89,97,1556,3166,4870,5922,7877,NA,NA,NA,NA,NA,"sim1","winter"
"1",424,81,5073,10351,15896,19073,24350,NA,NA,NA,NA,NA,"sim1","winter"
"1",345,95,4518,9114,13921,16706,21446,NA,NA,NA,NA,NA,"sim1","winter"
"1",47,70,845,1715,2664,3263,4417,NA,NA,NA,NA,NA,"sim1","winter"
"1",257,45,3506,7105,10919,13161,17079,NA,NA,NA,NA,NA,"sim1","winter"
"1",253,80,3673,7426,11383,13724,17883,NA,NA,NA,NA,NA,"sim1","winter"
"1",473,53,5443,11028,16861,20171,25555,NA,NA,NA,NA,NA,"sim1","winter"
"1",14,68,222,462,729,897,1217,NA,NA,NA,NA,NA,"sim1","winter"
"1",484,93,5521,11157,17053,20399,25820,NA,NA,NA,NA,NA,"sim1","winter"
"1",66,78,1115,2326,3635,4440,5955,NA,NA,NA,NA,NA,"sim1","winter"
"1",80,11,1354,2758,4283,5227,7007,NA,NA,NA,NA,NA,"sim1","winter"
"1",15,6,268,539,834,1016,1388,NA,NA,NA,NA,NA,"sim1","winter"
"1",279,92,3814,7777,12004,14470,18799,NA,NA,NA,NA,NA,"sim1","winter"
