"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"1",471,86,704,1431,2385,3001,4009,NA,NA,NA,NA,NA,"sim2","winter"
"1",195,49,662,1295,2036,2504,3242,NA,NA,NA,NA,NA,"sim2","winter"
"1",71,74,466,913,1392,1670,2104,NA,NA,NA,NA,NA,"sim2","winter"
"1",184,6,637,1332,2176,2696,3495,NA,NA,NA,NA,NA,"sim2","winter"
"1",378,47,725,1431,2362,2959,3911,NA,NA,NA,NA,NA,"sim2","winter"
"1",18,95,261,514,780,934,1214,NA,NA,NA,NA,NA,"sim2","winter"
"1",457,35,699,1391,2292,2916,3989,NA,NA,NA,NA,NA,"sim2","winter"
"1",487,19,706,1417,2357,2969,3991,NA,NA,NA,NA,NA,"sim2","winter"
"1",355,63,694,1420,2363,2961,3928,NA,NA,NA,NA,NA,"sim2","winter"
"1",359,96,674,1358,2210,2774,3744,NA,NA,NA,NA,NA,"sim2","winter"
"1",476,44,715,1427,2352,2971,4030,NA,NA,NA,NA,NA,"sim2","winter"
"1",59,46,395,809,1269,1529,1941,NA,NA,NA,NA,NA,"sim2","winter"
"1",373,79,697,1393,2249,2791,3695,NA,NA,NA,NA,NA,"sim2","winter"
"1",312,65,634,1355,2238,2789,3703,NA,NA,NA,NA,NA,"sim2","winter"
"1",220,72,671,1339,2195,2750,3630,NA,NA,NA,NA,NA,"sim2","winter"
"1",409,32,667,1366,2229,2798,3758,NA,NA,NA,NA,NA,"sim2","winter"
"1",234,42,655,1265,2002,2477,3250,NA,NA,NA,NA,NA,"sim2","winter"
"1",420,1,727,1501,2470,3098,4136,NA,NA,NA,NA,NA,"sim2","winter"
"1",121,56,550,1144,1822,2222,2809,NA,NA,NA,NA,NA,"sim2","winter"
"1",398,98,683,1357,2317,2937,3953,NA,NA,NA,NA,NA,"sim2","winter"
"1",383,41,656,1343,2249,2854,3863,NA,NA,NA,NA,NA,"sim2","winter"
"1",85,20,516,1108,1764,2138,2730,NA,NA,NA,NA,NA,"sim2","winter"
"1",118,37,649,1311,2052,2481,3150,NA,NA,NA,NA,NA,"sim2","winter"
"1",47,30,431,917,1420,1704,2159,NA,NA,NA,NA,NA,"sim2","winter"
"1",492,70,714,1426,2384,3013,4076,NA,NA,NA,NA,NA,"sim2","winter"
"1",416,90,681,1383,2297,2877,3853,NA,NA,NA,NA,NA,"sim2","winter"
"1",239,53,688,1364,2279,2863,3798,NA,NA,NA,NA,NA,"sim2","winter"
"1",493,17,715,1428,2387,3017,4079,NA,NA,NA,NA,NA,"sim2","winter"
"1",276,8,722,1439,2266,2786,3666,NA,NA,NA,NA,NA,"sim2","winter"
"1",377,76,691,1414,2379,2966,3918,NA,NA,NA,NA,NA,"sim2","winter"
"1",192,52,650,1321,2051,2484,3151,NA,NA,NA,NA,NA,"sim2","winter"
"1",316,88,648,1341,2194,2732,3612,NA,NA,NA,NA,NA,"sim2","winter"
"1",268,22,630,1261,2084,2613,3465,NA,NA,NA,NA,NA,"sim2","winter"
"1",189,97,611,1305,2097,2580,3319,NA,NA,NA,NA,NA,"sim2","winter"
"1",278,15,709,1401,2225,2728,3547,NA,NA,NA,NA,NA,"sim2","winter"
"1",177,91,638,1271,2026,2479,3181,NA,NA,NA,NA,NA,"sim2","winter"
"1",42,45,398,803,1228,1471,1864,NA,NA,NA,NA,NA,"sim2","winter"
"1",388,3,640,1298,2189,2778,3760,NA,NA,NA,NA,NA,"sim2","winter"
"1",255,99,636,1273,2097,2628,3455,NA,NA,NA,NA,NA,"sim2","winter"
"1",323,71,699,1450,2354,2915,3818,NA,NA,NA,NA,NA,"sim2","winter"
"1",422,83,677,1365,2265,2856,3817,NA,NA,NA,NA,NA,"sim2","winter"
"1",420,33,670,1367,2277,2886,3886,NA,NA,NA,NA,NA,"sim2","winter"
"1",264,39,698,1353,2139,2687,3638,NA,NA,NA,NA,NA,"sim2","winter"
"1",437,89,707,1407,2322,2923,3956,NA,NA,NA,NA,NA,"sim2","winter"
"1",96,38,652,1261,1914,2296,2869,NA,NA,NA,NA,NA,"sim2","winter"
"1",139,23,592,1216,1921,2319,2937,NA,NA,NA,NA,NA,"sim2","winter"
"1",429,80,714,1422,2376,2998,4043,NA,NA,NA,NA,NA,"sim2","winter"
"1",148,100,597,1247,2001,2441,3108,NA,NA,NA,NA,NA,"sim2","winter"
"1",397,84,725,1447,2355,2962,3981,NA,NA,NA,NA,NA,"sim2","winter"
"1",249,73,635,1332,2111,2594,3391,NA,NA,NA,NA,NA,"sim2","winter"
"1",212,50,696,1411,2263,2786,3635,NA,NA,NA,NA,NA,"sim2","winter"
"1",243,21,624,1280,2067,2554,3342,NA,NA,NA,NA,NA,"sim2","winter"
"1",392,60,705,1402,2269,2852,3791,NA,NA,NA,NA,NA,"sim2","winter"
"1",368,9,692,1406,2334,2953,3973,NA,NA,NA,NA,NA,"sim2","winter"
"1",324,24,647,1284,2140,2707,3648,NA,NA,NA,NA,NA,"sim2","winter"
"1",272,27,681,1395,2274,2809,3666,NA,NA,NA,NA,NA,"sim2","winter"
"1",343,94,657,1306,2162,2706,3618,NA,NA,NA,NA,NA,"sim2","winter"
"1",408,48,693,1397,2311,2897,3881,NA,NA,NA,NA,NA,"sim2","winter"
"1",273,11,670,1358,2187,2721,3590,NA,NA,NA,NA,NA,"sim2","winter"
"1",18,82,265,523,802,962,1253,NA,NA,NA,NA,NA,"sim2","winter"
"1",244,5,693,1413,2325,2869,3698,NA,NA,NA,NA,NA,"sim2","winter"
"1",478,18,689,1394,2371,2998,4050,NA,NA,NA,NA,NA,"sim2","winter"
"1",133,77,577,1165,1798,2165,2737,NA,NA,NA,NA,NA,"sim2","winter"
"1",244,93,665,1355,2229,2774,3646,NA,NA,NA,NA,NA,"sim2","winter"
"1",98,66,566,1139,1775,2132,2654,NA,NA,NA,NA,NA,"sim2","winter"
"1",42,62,462,915,1389,1645,2041,NA,NA,NA,NA,NA,"sim2","winter"
"1",374,7,731,1475,2376,2945,3881,NA,NA,NA,NA,NA,"sim2","winter"
"1",212,31,663,1353,2210,2772,3675,NA,NA,NA,NA,NA,"sim2","winter"
"1",5,40,81,172,276,340,458,NA,NA,NA,NA,NA,"sim2","winter"
"1",296,25,712,1463,2338,2869,3722,NA,NA,NA,NA,NA,"sim2","winter"
"1",63,64,525,1048,1596,1905,2397,NA,NA,NA,NA,NA,"sim2","winter"
"1",354,78,709,1405,2354,2973,3981,NA,NA,NA,NA,NA,"sim2","winter"
"1",163,28,669,1346,2115,2593,3351,NA,NA,NA,NA,NA,"sim2","winter"
"1",473,13,697,1413,2374,3020,4085,NA,NA,NA,NA,NA,"sim2","winter"
"1",442,10,718,1454,2425,3048,4076,NA,NA,NA,NA,NA,"sim2","winter"
"1",493,34,708,1416,2359,2983,4049,NA,NA,NA,NA,NA,"sim2","winter"
"1",203,61,692,1344,2072,2520,3279,NA,NA,NA,NA,NA,"sim2","winter"
"1",410,55,693,1402,2310,2901,3911,NA,NA,NA,NA,NA,"sim2","winter"
"1",98,51,568,1135,1753,2108,2654,NA,NA,NA,NA,NA,"sim2","winter"
"1",156,85,629,1294,2071,2541,3277,NA,NA,NA,NA,NA,"sim2","winter"
"1",111,81,591,1188,1811,2160,2701,NA,NA,NA,NA,NA,"sim2","winter"
"1",245,2,711,1408,2258,2800,3692,NA,NA,NA,NA,NA,"sim2","winter"
"1",294,68,715,1482,2380,2910,3729,NA,NA,NA,NA,NA,"sim2","winter"
"1",420,16,657,1338,2236,2829,3844,NA,NA,NA,NA,NA,"sim2","winter"
"1",116,69,587,1158,1759,2116,2668,NA,NA,NA,NA,NA,"sim2","winter"
"1",94,14,571,1179,1823,2196,2770,NA,NA,NA,NA,NA,"sim2","winter"
"1",407,87,702,1426,2381,2981,3985,NA,NA,NA,NA,NA,"sim2","winter"
"1",465,57,708,1427,2374,2992,4036,NA,NA,NA,NA,NA,"sim2","winter"
"1",242,12,697,1385,2192,2717,3564,NA,NA,NA,NA,NA,"sim2","winter"
"1",262,36,675,1378,2218,2751,3602,NA,NA,NA,NA,NA,"sim2","winter"
"1",205,92,649,1301,2089,2629,3504,NA,NA,NA,NA,NA,"sim2","winter"
"1",135,54,582,1225,1943,2351,2953,NA,NA,NA,NA,NA,"sim2","winter"
"1",190,59,581,1259,2117,2683,3575,NA,NA,NA,NA,NA,"sim2","winter"
"1",448,58,701,1417,2352,2955,3961,NA,NA,NA,NA,NA,"sim2","winter"
"1",47,43,374,765,1182,1426,1807,NA,NA,NA,NA,NA,"sim2","winter"
"1",116,75,575,1142,1763,2117,2664,NA,NA,NA,NA,NA,"sim2","winter"
"1",41,26,444,907,1409,1692,2159,NA,NA,NA,NA,NA,"sim2","winter"
"1",237,67,703,1408,2287,2843,3699,NA,NA,NA,NA,NA,"sim2","winter"
"1",257,29,628,1324,2161,2662,3475,NA,NA,NA,NA,NA,"sim2","winter"
"1",225,4,657,1333,2122,2609,3362,NA,NA,NA,NA,NA,"sim2","winter"
"10",105,94,538,1083,1730,2115,2711,NA,NA,NA,NA,NA,"sim2","winter"
"10",405,67,713,1412,2329,2931,3888,NA,NA,NA,NA,NA,"sim2","winter"
"10",117,50,626,1314,2074,2525,3213,NA,NA,NA,NA,NA,"sim2","winter"
"10",174,95,609,1203,1877,2297,2983,NA,NA,NA,NA,NA,"sim2","winter"
"10",378,60,686,1367,2228,2811,3771,NA,NA,NA,NA,NA,"sim2","winter"
"10",246,26,721,1437,2274,2810,3663,NA,NA,NA,NA,NA,"sim2","winter"
"10",423,57,695,1420,2368,3000,4032,NA,NA,NA,NA,NA,"sim2","winter"
"10",141,85,607,1285,2077,2549,3280,NA,NA,NA,NA,NA,"sim2","winter"
"10",232,58,690,1374,2127,2572,3264,NA,NA,NA,NA,NA,"sim2","winter"
"10",140,44,601,1168,1801,2195,2805,NA,NA,NA,NA,NA,"sim2","winter"
"10",142,97,565,1218,1968,2402,3061,NA,NA,NA,NA,NA,"sim2","winter"
"10",498,8,709,1422,2378,3008,4074,NA,NA,NA,NA,NA,"sim2","winter"
"10",158,9,577,1195,1946,2390,3070,NA,NA,NA,NA,NA,"sim2","winter"
"10",290,72,688,1389,2305,2904,3881,NA,NA,NA,NA,NA,"sim2","winter"
"10",141,18,582,1213,1965,2403,3094,NA,NA,NA,NA,NA,"sim2","winter"
"10",16,1,206,425,668,803,1051,NA,NA,NA,NA,NA,"sim2","winter"
"10",370,92,698,1413,2344,2935,3903,NA,NA,NA,NA,NA,"sim2","winter"
"10",430,49,711,1420,2358,2979,4036,NA,NA,NA,NA,NA,"sim2","winter"
"10",160,90,625,1233,1941,2385,3089,NA,NA,NA,NA,NA,"sim2","winter"
"10",486,69,706,1424,2382,3015,4081,NA,NA,NA,NA,NA,"sim2","winter"
"10",244,48,707,1425,2263,2766,3561,NA,NA,NA,NA,NA,"sim2","winter"
"10",478,47,695,1398,2363,2998,4048,NA,NA,NA,NA,NA,"sim2","winter"
"10",445,31,708,1422,2361,2981,4034,NA,NA,NA,NA,NA,"sim2","winter"
"10",206,70,723,1420,2216,2700,3507,NA,NA,NA,NA,NA,"sim2","winter"
"10",316,73,697,1424,2275,2829,3765,NA,NA,NA,NA,NA,"sim2","winter"
"10",333,16,668,1369,2285,2885,3865,NA,NA,NA,NA,NA,"sim2","winter"
"10",451,80,700,1407,2372,3010,4071,NA,NA,NA,NA,NA,"sim2","winter"
"10",110,12,570,1110,1713,2089,2685,NA,NA,NA,NA,NA,"sim2","winter"
"10",181,93,666,1329,2108,2588,3360,NA,NA,NA,NA,NA,"sim2","winter"
"10",376,5,733,1449,2378,2958,3907,NA,NA,NA,NA,NA,"sim2","winter"
"10",372,35,688,1370,2209,2761,3658,NA,NA,NA,NA,NA,"sim2","winter"
"10",55,7,529,1056,1619,1941,2451,NA,NA,NA,NA,NA,"sim2","winter"
"10",483,75,691,1396,2335,2948,3991,NA,NA,NA,NA,NA,"sim2","winter"
"10",365,4,719,1429,2382,3016,4031,NA,NA,NA,NA,NA,"sim2","winter"
"10",131,62,570,1178,1880,2290,2918,NA,NA,NA,NA,NA,"sim2","winter"
"10",453,10,712,1441,2409,3031,4065,NA,NA,NA,NA,NA,"sim2","winter"
"10",381,40,684,1404,2355,2974,3993,NA,NA,NA,NA,NA,"sim2","winter"
"10",223,32,595,1218,1990,2489,3265,NA,NA,NA,NA,NA,"sim2","winter"
"10",104,14,563,1174,1825,2197,2764,NA,NA,NA,NA,NA,"sim2","winter"
"10",27,52,328,639,962,1147,1470,NA,NA,NA,NA,NA,"sim2","winter"
"10",100,84,533,1106,1746,2114,2690,NA,NA,NA,NA,NA,"sim2","winter"
"10",32,74,302,606,939,1135,1465,NA,NA,NA,NA,NA,"sim2","winter"
"10",138,51,606,1247,1954,2357,2975,NA,NA,NA,NA,NA,"sim2","winter"
"10",235,15,697,1375,2188,2689,3497,NA,NA,NA,NA,NA,"sim2","winter"
"10",221,30,721,1434,2250,2754,3520,NA,NA,NA,NA,NA,"sim2","winter"
"10",325,96,663,1342,2165,2704,3600,NA,NA,NA,NA,NA,"sim2","winter"
"10",205,19,608,1277,2081,2609,3430,NA,NA,NA,NA,NA,"sim2","winter"
"10",437,20,705,1415,2362,2998,4034,NA,NA,NA,NA,NA,"sim2","winter"
"10",364,76,687,1405,2362,2939,3873,NA,NA,NA,NA,NA,"sim2","winter"
"10",157,77,605,1208,1871,2261,2875,NA,NA,NA,NA,NA,"sim2","winter"
"10",392,82,701,1395,2312,2887,3794,NA,NA,NA,NA,NA,"sim2","winter"
"10",319,83,711,1404,2255,2810,3712,NA,NA,NA,NA,NA,"sim2","winter"
"10",245,89,679,1356,2225,2771,3616,NA,NA,NA,NA,NA,"sim2","winter"
"10",362,78,709,1416,2376,3000,4004,NA,NA,NA,NA,NA,"sim2","winter"
"10",298,45,697,1404,2279,2825,3720,NA,NA,NA,NA,NA,"sim2","winter"
"10",153,22,542,1101,1793,2226,2906,NA,NA,NA,NA,NA,"sim2","winter"
"10",303,66,683,1447,2411,3014,3986,NA,NA,NA,NA,NA,"sim2","winter"
"10",260,17,727,1455,2317,2859,3715,NA,NA,NA,NA,NA,"sim2","winter"
"10",266,3,615,1238,1988,2438,3143,NA,NA,NA,NA,NA,"sim2","winter"
"10",463,6,706,1428,2390,3013,4078,NA,NA,NA,NA,NA,"sim2","winter"
"10",273,39,691,1356,2158,2713,3684,NA,NA,NA,NA,NA,"sim2","winter"
"10",188,81,676,1352,2100,2552,3291,NA,NA,NA,NA,NA,"sim2","winter"
"10",213,100,652,1351,2176,2681,3445,NA,NA,NA,NA,NA,"sim2","winter"
"10",434,37,711,1413,2334,2955,4011,NA,NA,NA,NA,NA,"sim2","winter"
"10",300,59,661,1357,2270,2869,3821,NA,NA,NA,NA,NA,"sim2","winter"
"10",105,34,542,1111,1761,2148,2739,NA,NA,NA,NA,NA,"sim2","winter"
"10",190,25,657,1319,2108,2577,3329,NA,NA,NA,NA,NA,"sim2","winter"
"10",174,28,683,1368,2153,2637,3403,NA,NA,NA,NA,NA,"sim2","winter"
"10",61,63,508,1011,1532,1822,2274,NA,NA,NA,NA,NA,"sim2","winter"
"10",342,99,658,1331,2231,2816,3742,NA,NA,NA,NA,NA,"sim2","winter"
"10",270,68,691,1442,2317,2846,3687,NA,NA,NA,NA,NA,"sim2","winter"
"10",272,41,630,1284,2129,2685,3606,NA,NA,NA,NA,NA,"sim2","winter"
"10",244,46,591,1218,1965,2419,3178,NA,NA,NA,NA,NA,"sim2","winter"
"10",416,86,700,1423,2336,2927,3917,NA,NA,NA,NA,NA,"sim2","winter"
"10",303,88,637,1320,2159,2697,3575,NA,NA,NA,NA,NA,"sim2","winter"
"10",329,13,671,1362,2289,2899,3861,NA,NA,NA,NA,NA,"sim2","winter"
"10",463,91,711,1432,2385,3023,4088,NA,NA,NA,NA,NA,"sim2","winter"
"10",463,42,680,1361,2279,2882,3900,NA,NA,NA,NA,NA,"sim2","winter"
"10",272,43,699,1403,2247,2804,3718,NA,NA,NA,NA,NA,"sim2","winter"
"10",61,27,500,1018,1559,1866,2356,NA,NA,NA,NA,NA,"sim2","winter"
"10",494,11,711,1423,2376,3008,4072,NA,NA,NA,NA,NA,"sim2","winter"
"10",450,33,691,1412,2341,2942,3933,NA,NA,NA,NA,NA,"sim2","winter"
"10",278,61,690,1354,2140,2622,3433,NA,NA,NA,NA,NA,"sim2","winter"
"10",325,36,674,1362,2217,2776,3690,NA,NA,NA,NA,NA,"sim2","winter"
"10",78,23,498,1033,1598,1925,2431,NA,NA,NA,NA,NA,"sim2","winter"
"10",500,65,708,1421,2374,3005,4072,NA,NA,NA,NA,NA,"sim2","winter"
"10",311,64,674,1350,2263,2837,3700,NA,NA,NA,NA,NA,"sim2","winter"
"10",350,21,656,1327,2191,2759,3721,NA,NA,NA,NA,NA,"sim2","winter"
"10",50,24,390,796,1233,1490,1890,NA,NA,NA,NA,NA,"sim2","winter"
"10",432,79,708,1415,2319,2917,3918,NA,NA,NA,NA,NA,"sim2","winter"
"10",133,38,683,1338,2049,2468,3112,NA,NA,NA,NA,NA,"sim2","winter"
"10",324,56,686,1378,2302,2884,3816,NA,NA,NA,NA,NA,"sim2","winter"
"10",442,98,690,1372,2310,2946,4000,NA,NA,NA,NA,NA,"sim2","winter"
"10",31,87,344,692,1058,1265,1609,NA,NA,NA,NA,NA,"sim2","winter"
"10",47,54,464,947,1439,1710,2122,NA,NA,NA,NA,NA,"sim2","winter"
"10",438,55,691,1411,2352,2969,4007,NA,NA,NA,NA,NA,"sim2","winter"
